Name,Price,Make,Model,Year,Mileage,Location,Transmission,Condition,Color,BodyType,Fuel Type,CoolBox,Sun Roof,DVD System,Remote Key,Tracker,Park Assist,Heated Seats,Seat Massager,Parking Sensor,Push Start Stop,Reverse Camera,Navigation System,Adaptive Headlamps,Bluetooth HandsFree,Touch Screen Audio System
"2013 Honda Accord
                        ","₦ 3,500,000                                
                            ",Honda,Accord,2013,34907,"C45,Lagos",Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No
"2005 Mercedes-Benz E55 Amg
                        ","₦ 3,685,500                                
                            ",Mercedes-Benz,E55Amg,2005,123961,"C45,Lagos",Automatic,Registered,Black,Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Mercedes-Benz C300
                        ","₦ 2,500,000                                
                            ",Mercedes-Benz,C300,2008,298528,"C45,Kano",Automatic,Registered,Black,Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2008 Honda Odyssey
                        ","₦ 850,500                                
                            ",Honda,Odyssey,2008,59915,"C45,Lagos",Automatic,Registered,Silver,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2002 Toyota Camry
                        ","₦ 1,575,000                                
                            ",Toyota,Camry,2002,236797,C45,Automatic,Imported,White,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2004 BMW 5 Series
                        ","₦ 1,575,000                                
                            ",BMW,5Series,2004,257444,C45,Automatic,Imported,Silver,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Mercedes-Benz Ml350
                        ","₦ 7,350,000                                
                            ",Mercedes-Benz,Ml350,2009,89766,C45,Automatic,Imported,White,Suv,Petrol,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No
"2008 Scion Bora
                        ","₦ 2,940,000                                
                            ",Scion,Bora,2008,166838,C45,Automatic,Imported,Purple,Hatchback,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2015 Honda Accord
                        ","₦ 6,300,000                                
                            ",Honda,Accord,2015,67554,C45,Automatic,Imported,Black,Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes
"2015 Toyota Avalon
                        ","₦ 5,000,000                                
                            ",Toyota,Avalon,2015,45999,"C45,Benin",Automatic,Imported,Black,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1999 Nissan Pathfinder
                        ","₦ 450,000                                
                            ",Nissan,Pathfinder,1999,0,"C45,Lagos",Automatic,Registered,Ash,Suv,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2000 Toyota Avalon
                        ","₦ 800,000                                
                            ",Toyota,Avalon,2000,268355,"C45,Lagos",Automatic,Registered,Black,Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2012 Mercedes-Benz Gl550
                        ","₦ 15,000,000                                
                            ",Mercedes-Benz,Gl550,2012,56675,"C45,Lagos",Automatic,Registered,Black,Suv,Petrol,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No
"2010 Lexus Gx
                        ","₦ 6,000,000
                                    was ₦ 6,000,000

",Lexus,Gx,2010,120751,"C45,Lagos",Automatic,Registered,Grey,Mpv,Petrol,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes
"1999 Lexus Rx
                        ","₦ 950,000                                
                            ",Lexus,Rx,1999,188450,"C45,Abuja",Automatic,Registered,Black,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2004 Toyota Land Cruiser
                        ","₦ 1,600,000                                
                            ",Toyota,LandCruiser,2004,123471,"C45,Lagos",Automatic,Registered,Silver,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No
"2014 Skoda Octavia
                        ","₦ 2,000,000                                
                            ",Skoda,Octavia,2014,57634,"C45,Lagos",Automatic,Registered,Brown,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2012 Hyundai E-Country
                        ","₦ 15,000,000                                
                            ",Hyundai,CivicBus,2012,72823,"C45,Abuja",Manual,Registered,White,Bus,Diesel,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Toyota Corolla
                        ","₦ 1,700,000                                
                            ",Toyota,Corolla,2006,219802,"C45,Lagos",Automatic,Registered,Wine,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2010 Toyota Corolla
                        ","₦ 2,100,000                                
                            ",Toyota,Corolla,2010,54902,"C45,Kano",Automatic,Registered,RED,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2010 Honda Accord
                        ","₦ 2,100,000                                
                            ",Honda,Accord,2010,133182,"C45,Lagos",Automatic,Imported,Grey,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Volkswagen Passat
                        ","₦ 600,000                                
                            ",Volkswagen,Passat,2008,195557,"C45,Lagos",Automatic,Registered,Blue,Sedan,Petrol,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
"1999 Honda Crv
                        ","₦ 500,000                                
                            ",Honda,Cr-V,1999,147532,"C45,Lagos",Automatic,Registered,Green,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1999 Ford Windstar
                        ","₦ 798,000                                
                            ",Ford,Windstar,1999,273504,"C45,Lagos",Automatic,Registered,Ash,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1999 Lexus Rx
                        ","₦ 1,375,500                                
                            ",Lexus,Rx,1999,161918,"C45,Lagos",Automatic,Registered,White,Suv,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2002 Mercedes-Benz G class
                        ","₦ 15,760,500                                
                            ",Mercedes-Benz,Gclass,2002,999999,"C45,Abuja",Automatic,Registered,Silver,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Honda Accord
                        ","₦ 1,480,500                                
                            ",Honda,Accord,2007,152304,"C45,Lagos",Automatic,Imported,Black,Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2010 Ford Taurus
                        ","₦ 2,320,500                                
                            ",Ford,Taurus,2010,195549,"C45,Lagos",Automatic,Imported,Black,Petrol,automatic,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1999 Ford COUGAR
                        ","₦ 1,060,500                                
                            ",Ford,C-Max,1999,175962,"C45,Lagos",Automatic,Registered,Blue,Coupe,Petrol,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No
"1999 Toyota Camry
                        ","₦ 560,000                                
                            ",Toyota,Camry,1999,191398,"C45,Abuja",Automatic,Registered,Gold,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2010 Acura Mdx
                        ","₦ 3,000,000                                
                            ",Acura,Mdx,2010,164809,"C45,Lagos",Automatic,Registered,Black,Mpv,Petrol,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No
"2003 Honda Accord
                        ","₦ 650,000                                
                            ",Honda,Accord,2003,141591,"C45,Kano",Automatic,Registered,Blue,Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2015 Toyota Camry
                        ","₦ 5,000,000                                
                            ",Toyota,Camry,2015,13927,"C45,Lagos",Automatic,Imported,Red,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes
"2002 Toyota Camry
                        ","₦ 950,000                                
                            ",Toyota,Camry,2002,344376,"C45,Lagos",Automatic,Registered,Blue,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
"2013 Lexus Es
                        ","₦ 4,000,000                                
                            ",Lexus,Es,2013,113337,"C45,Lagos",Automatic,Registered,White,Sedan,Hybrid,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No
"2001 Isuzu Trooper
                        ","₦ 1,000,000                                
                            ",Isuzu,Trooper,2001,165938,"C45,Lagos",Automatic,Registered,White,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2014 Chevrolet Cruze
                        ","₦ 2,000,000                                
                            ",Chevrolet,Cruze,2014,102271,"C45,Lagos",Automatic,Registered,Grey,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2005 Mercedes-Benz C280
                        ","₦ 800,000                                
                            ",Mercedes-Benz,C180,2005,134587,"C45,Lagos",Automatic,Registered,Silver,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2016 Toyota Camry
                        ","₦ 6,000,000                                
                            ",Toyota,Camry,2016,22289,"C45,Lagos",Automatic,Registered,Silver,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes
"2015 Nissan Qashqai
                        ","₦ 3,150,000                                
                            ",Nissan,Qashqai,2015,71016,"C45,Lagos",Automatic,Registered,Brown,Hatchback,Petrol,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No
"2013 Chevrolet Cruze
                        ","₦ 2,000,000                                
                            ",Chevrolet,Cruze,2013,66741,"C45,Lagos",Automatic,Registered,Blue,Sedan,Petrol,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
"Nissan Juke 2011
                        ","₦ 1,735,000                                
                            ",Nissan,Juke,2011,51998,"C45,Lagos",Automatic,Registered,Red,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2014 Toyota Avalon
                        ","₦ 5,500,000                                
                            ",Toyota,Avalon,2014,26595,"C45,Lagos",Automatic,Registered,Black,Sedan,Petrol,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No
"1998 Toyota Land Cruiser
                        ","₦ 1,300,000                                
                            ",Toyota,LandCruiser,1998,196689,"C45,Lagos",Automatic,Registered,Green,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2017 Honda Accord
                        ","₦ 7,000,000                                
                            ",Honda,Accord,2017,36349,"C45,Lagos",Automatic,Imported,Silver,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2013 Ford Fusion
                        ","₦ 3,800,000                                
                            ",Ford,Fusion,2013,83581,"C45,Abuja",Automatic,Imported,Grey,Sedan,Petrol,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes
"2014 Mercedes-Benz CLA250
                        ","₦ 7,000,000                                
                            ",Mercedes-Benz,CLA250,2014,69252,"C45,Kano",Automatic,Registered,Red,Sedan,Petrol,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No
"2007 Mercedes-Benz Gl450
                        ","₦ 2,500,000                                
                            ",Mercedes-Benz,Gl450,2007,113608,"C45,PortHarcourt",Automatic,Registered,Black,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2010 Honda Accord Crosstour
                        ","₦ 2,800,000                                
                            ",Honda,AccordCrosstour,2010,65705,"C45,Lagos",Automatic,Registered,Black,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Mercedes-Benz E350
                        ","₦ 1,300,000                                
                            ",Mercedes-Benz,E350,2006,329004,"C45,Kano",Automatic,Registered,Grey,Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No
"VOLKS JETTA 2000
                        ","₦ 527,500                                
                            ",Volkswagen,Jetta,2000,171415,"C45,Lagos",Automatic,Registered,Red,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2017 Toyota Camry
                        ","₦ 8,600,000                                
                            ",Toyota,Camry,2017,34359,"C45,Lagos",Automatic,Imported,,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes
"2006 Toyota 4Runner
                        ","₦ 3,885,000                                
                            ",Toyota,4Runner,2006,86669,C45,Automatic,Imported,Blue,Petrol,automatic,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2011 Mercedes-Benz Glk350
                        ","₦ 6,510,000                                
                            ",Mercedes-Benz,Glk350,2011,96906,C45,Automatic,Imported,Blue(BLUE),Suv,Petrol,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes
"2007 Acura Mdx
                        ","₦ 3,780,000                                
                            ",Acura,Mdx,2007,106239,C45,Automatic,Imported,Grey(GREY),Suv,Petrol,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No
"2011 Toyota Sienna
                        ","₦ 6,510,000                                
                            ",Toyota,Sienna,2011,118994,C45,Automatic,Imported,Black(BLACK),Mpv,Petrol,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No
"2010 Lexus Rx
                        ","₦ 5,460,000                                
                            ",Lexus,Rx,2010,116779,C45,Automatic,Imported,Grey(GREY),Suv,Petrol,No,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No
"2010 Mercedes-Benz C350
                        ","₦ 5,775,000                                
                            ",Mercedes-Benz,C350,2010,66832,C45,Automatic,Imported,Blue(BLUE),Sedan,Petrol,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
"2011 Mercedes-Benz E350
                        ","₦ 6,300,000                                
                            ",Mercedes-Benz,E350,2011,258918,C45,Automatic,Imported,Black(BLACK),Sedan,Petrol,No,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No
"2010 Toyota 4Runner
                        ","₦ 8,400,000                                
                            ",Toyota,4Runner,2010,128912,C45,Automatic,Imported,Silver(SILVER),Suv,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2006 Honda Accord
                        ","₦ 2,100,000                                
                            ",Honda,Accord,2006,120973,C45,Automatic,Imported,Gold(GOLD),Sedan,Petrol,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No
"2016 Toyota Corolla
                        ","₦ 6,200,000                                
                            ",Toyota,Corolla,2016,46909,"C45,Lagos",Automatic,Imported,,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes
"2010 Dodge Charger
                        ","₦ 848,750                                
                            ",Dodge,Charger,2010,63765,"C45,Benin",Automatic,Registered,RED,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2010 Kia Optima
                        ","₦ 1,500,000                                
                            ",Kia,Optima,2010,122224,"C45,Lagos",Automatic,Registered,Red,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Ford Mustang
                        ","₦ 2,900,000                                
                            ",Ford,Mustang,2006,146946,"C45,Lagos",Automatic,Imported,Black,Coupe,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
